run_id,rank,task_id,seed,num_particles,traj_len,opt_iters,runtime_s,best_cost,collision_fraction
mpi-final_macbook_air_2d-N824-P4,3,487,20261104,12,32,18,0.042676207958720624,0.005981213878840208,0.0
mpi-final_macbook_air_2d-N824-P4,0,488,20261105,12,32,18,0.040341791114769876,0.005772827658802271,0.0
mpi-final_macbook_air_2d-N824-P4,1,489,20261106,12,32,18,0.040074249962344766,0.005736666731536388,0.0
mpi-final_macbook_air_2d-N824-P4,2,490,20261107,12,32,18,0.040635042008943856,0.005332225933670998,0.0
mpi-final_macbook_air_2d-N824-P4,3,491,20261108,12,32,18,0.03893625002820045,0.005690788384526968,0.0
mpi-final_macbook_air_2d-N824-P4,0,492,20261109,12,32,18,0.042198916897177696,0.005597717594355345,0.0
mpi-final_macbook_air_2d-N824-P4,1,493,20261110,12,32,18,0.04188041598536074,0.005866893567144871,0.0
mpi-final_macbook_air_2d-N824-P4,2,494,20261111,12,32,18,0.04183450003620237,0.00566388014703989,0.0
mpi-final_macbook_air_2d-N824-P4,3,495,20261112,12,32,18,0.04158208298031241,0.005819301120936871,0.0
mpi-final_macbook_air_2d-N824-P4,0,496,20261113,12,32,18,0.04218979203142226,0.005460584536194801,0.0
mpi-final_macbook_air_2d-N824-P4,1,497,20261114,12,32,18,0.041793082957156,0.0055774301290512085,0.0
mpi-final_macbook_air_2d-N824-P4,2,498,20261115,12,32,18,0.040395707939751446,0.005766608752310276,0.0
mpi-final_macbook_air_2d-N824-P4,3,499,20261116,12,32,18,0.039831292000599205,0.005699029192328453,0.0
mpi-final_macbook_air_2d-N824-P4,0,500,20261117,12,32,18,0.04147620790172368,0.005457444582134485,0.0
mpi-final_macbook_air_2d-N824-P4,1,501,20261118,12,32,18,0.04043529205955565,0.0055886427871882915,0.0
mpi-final_macbook_air_2d-N824-P4,2,502,20261119,12,32,18,0.043595666997134686,0.005667666904628277,0.0
mpi-final_macbook_air_2d-N824-P4,3,503,20261120,12,32,18,0.041311416076496243,0.005877344403415918,0.0
mpi-final_macbook_air_2d-N824-P4,0,504,20261121,12,32,18,0.04026895796414465,0.005586729850620031,0.0
mpi-final_macbook_air_2d-N824-P4,1,505,20261122,12,32,18,0.04074891598429531,0.005712155252695084,0.0
mpi-final_macbook_air_2d-N824-P4,2,506,20261123,12,32,18,0.03983566607348621,0.00572387408465147,0.0
mpi-final_macbook_air_2d-N824-P4,3,507,20261124,12,32,18,0.04064949997700751,0.005620383657515049,0.0
mpi-final_macbook_air_2d-N824-P4,0,508,20261125,12,32,18,0.04070091701578349,0.0053531634621322155,0.0
mpi-final_macbook_air_2d-N824-P4,1,509,20261126,12,32,18,0.041368375066667795,0.005497304257005453,0.0
mpi-final_macbook_air_2d-N824-P4,2,510,20261127,12,32,18,0.041243250016123056,0.005725739523768425,0.0
mpi-final_macbook_air_2d-N824-P4,3,511,20261128,12,32,18,0.040388832916505635,0.005867160856723785,0.0
mpi-final_macbook_air_2d-N824-P4,0,512,20261129,12,32,18,0.03984541597310454,0.005717251915484667,0.0
mpi-final_macbook_air_2d-N824-P4,1,513,20261130,12,32,18,0.041317124967463315,0.005787760950624943,0.0
mpi-final_macbook_air_2d-N824-P4,2,514,20261131,12,32,18,0.03937658399809152,0.005677630193531513,0.0
mpi-final_macbook_air_2d-N824-P4,3,515,20261132,12,32,18,0.039432332967408,0.005513092502951622,0.0
mpi-final_macbook_air_2d-N824-P4,0,516,20261133,12,32,18,0.03990395809523761,0.005722335074096918,0.0
mpi-final_macbook_air_2d-N824-P4,1,517,20261134,12,32,18,0.041350375046022236,0.005464019253849983,0.0
mpi-final_macbook_air_2d-N824-P4,2,518,20261135,12,32,18,0.0391725420486182,0.005512264557182789,0.0
mpi-final_macbook_air_2d-N824-P4,3,519,20261136,12,32,18,0.039693166967481375,0.005326564889401197,0.0
mpi-final_macbook_air_2d-N824-P4,0,520,20261137,12,32,18,0.04199824994429946,0.00579289672896266,0.0
mpi-final_macbook_air_2d-N824-P4,1,521,20261138,12,32,18,0.04133400006685406,0.005697783548384905,0.0
mpi-final_macbook_air_2d-N824-P4,2,522,20261139,12,32,18,0.04081791697535664,0.005675879307091236,0.0
mpi-final_macbook_air_2d-N824-P4,3,523,20261140,12,32,18,0.04203270806465298,0.005374457221478224,0.0
mpi-final_macbook_air_2d-N824-P4,0,524,20261141,12,32,18,0.0400448750006035,0.005796223878860474,0.0
mpi-final_macbook_air_2d-N824-P4,1,525,20261142,12,32,18,0.0404028749326244,0.005769227631390095,0.0
mpi-final_macbook_air_2d-N824-P4,2,526,20261143,12,32,18,0.03986604092642665,0.005467687733471394,0.0
mpi-final_macbook_air_2d-N824-P4,3,527,20261144,12,32,18,0.038930875016376376,0.005583566147834063,0.0
mpi-final_macbook_air_2d-N824-P4,0,528,20261145,12,32,18,0.040293750003911555,0.005711491219699383,0.0
mpi-final_macbook_air_2d-N824-P4,1,529,20261146,12,32,18,0.04307241702917963,0.005917749367654324,0.0
mpi-final_macbook_air_2d-N824-P4,2,530,20261147,12,32,18,0.04074583307374269,0.00578291155397892,0.0
mpi-final_macbook_air_2d-N824-P4,3,531,20261148,12,32,18,0.040127209038473666,0.005453509744256735,0.0
mpi-final_macbook_air_2d-N824-P4,0,532,20261149,12,32,18,0.04193549999035895,0.005526770371943712,0.0
mpi-final_macbook_air_2d-N824-P4,1,533,20261150,12,32,18,0.040829709032550454,0.005636179354041815,0.0
mpi-final_macbook_air_2d-N824-P4,2,534,20261151,12,32,18,0.04555358295328915,0.005876021459698677,0.0
mpi-final_macbook_air_2d-N824-P4,3,535,20261152,12,32,18,0.04107579099945724,0.005651830229908228,0.0
mpi-final_macbook_air_2d-N824-P4,0,536,20261153,12,32,18,0.040178291965276,0.005441789515316486,0.0
mpi-final_macbook_air_2d-N824-P4,1,537,20261154,12,32,18,0.040061375009827316,0.005388906225562096,0.0
mpi-final_macbook_air_2d-N824-P4,2,538,20261155,12,32,18,0.04074741608928889,0.005609969142824411,0.0
mpi-final_macbook_air_2d-N824-P4,3,539,20261156,12,32,18,0.04105787503067404,0.00567956967279315,0.0
mpi-final_macbook_air_2d-N824-P4,0,540,20261157,12,32,18,0.03948504198342562,0.005521982908248901,0.0
mpi-final_macbook_air_2d-N824-P4,1,541,20261158,12,32,18,0.041329249972477555,0.005330283660441637,0.0
mpi-final_macbook_air_2d-N824-P4,2,542,20261159,12,32,18,0.04211908299475908,0.005948943085968494,0.0
mpi-final_macbook_air_2d-N824-P4,3,543,20261160,12,32,18,0.03969133400823921,0.005710330326110125,0.0
mpi-final_macbook_air_2d-N824-P4,0,544,20261161,12,32,18,0.04210674995556474,0.005728157237172127,0.0
mpi-final_macbook_air_2d-N824-P4,1,545,20261162,12,32,18,0.041893042041920125,0.0055572218261659145,0.0
mpi-final_macbook_air_2d-N824-P4,2,546,20261163,12,32,18,0.040428875014185905,0.0057976627722382545,0.0
mpi-final_macbook_air_2d-N824-P4,3,547,20261164,12,32,18,0.04211500007659197,0.00550396041944623,0.0
mpi-final_macbook_air_2d-N824-P4,0,548,20261165,12,32,18,0.040929790935479105,0.005595100577920675,0.0
mpi-final_macbook_air_2d-N824-P4,1,549,20261166,12,32,18,0.04331404098775238,0.005590362939983606,0.0
mpi-final_macbook_air_2d-N824-P4,2,550,20261167,12,32,18,0.04243291693273932,0.0059168837033212185,0.0
mpi-final_macbook_air_2d-N824-P4,3,551,20261168,12,32,18,0.040809207945130765,0.005343461409211159,0.0
mpi-final_macbook_air_2d-N824-P4,0,552,20261169,12,32,18,0.04170433303806931,0.0059129539877176285,0.0
mpi-final_macbook_air_2d-N824-P4,1,553,20261170,12,32,18,0.04007062502205372,0.005735281389206648,0.0
mpi-final_macbook_air_2d-N824-P4,2,554,20261171,12,32,18,0.04096204205416143,0.005503790453076363,0.0
mpi-final_macbook_air_2d-N824-P4,3,555,20261172,12,32,18,0.04103933402802795,0.005469944328069687,0.0
mpi-final_macbook_air_2d-N824-P4,0,556,20261173,12,32,18,0.03903174994047731,0.005789218936115503,0.0
mpi-final_macbook_air_2d-N824-P4,1,557,20261174,12,32,18,0.041107250028289855,0.005516973789781332,0.0
mpi-final_macbook_air_2d-N824-P4,2,558,20261175,12,32,18,0.04096887493506074,0.005620759911835194,0.0
mpi-final_macbook_air_2d-N824-P4,3,559,20261176,12,32,18,0.038933792035095394,0.005480478517711163,0.0
mpi-final_macbook_air_2d-N824-P4,0,560,20261177,12,32,18,0.0406249170191586,0.005628196056932211,0.0
mpi-final_macbook_air_2d-N824-P4,1,561,20261178,12,32,18,0.04302312491927296,0.00577998161315918,0.0
mpi-final_macbook_air_2d-N824-P4,2,562,20261179,12,32,18,0.041302792029455304,0.0052156466990709305,0.0
mpi-final_macbook_air_2d-N824-P4,3,563,20261180,12,32,18,0.04071929189376533,0.005508066155016422,0.0
mpi-final_macbook_air_2d-N824-P4,0,564,20261181,12,32,18,0.041939625050872564,0.005481140222400427,0.0
mpi-final_macbook_air_2d-N824-P4,1,565,20261182,12,32,18,0.04016420792322606,0.005703983828425407,0.0
mpi-final_macbook_air_2d-N824-P4,2,566,20261183,12,32,18,0.04174791695550084,0.005703192204236984,0.0
mpi-final_macbook_air_2d-N824-P4,3,567,20261184,12,32,18,0.04151958308648318,0.005750547628849745,0.0
mpi-final_macbook_air_2d-N824-P4,0,568,20261185,12,32,18,0.040068125003017485,0.005672586616128683,0.0
mpi-final_macbook_air_2d-N824-P4,1,569,20261186,12,32,18,0.04169383307453245,0.005556110292673111,0.0
mpi-final_macbook_air_2d-N824-P4,2,570,20261187,12,32,18,0.042261041002348065,0.005323846824467182,0.0
mpi-final_macbook_air_2d-N824-P4,3,571,20261188,12,32,18,0.04033020802307874,0.005617423914372921,0.0
mpi-final_macbook_air_2d-N824-P4,0,572,20261189,12,32,18,0.04230245796497911,0.005761172156780958,0.0
mpi-final_macbook_air_2d-N824-P4,1,573,20261190,12,32,18,0.040945874992758036,0.005660283379256725,0.0
mpi-final_macbook_air_2d-N824-P4,2,574,20261191,12,32,18,0.03995849995408207,0.005750779528170824,0.0
mpi-final_macbook_air_2d-N824-P4,3,575,20261192,12,32,18,0.04267304204404354,0.00553643936291337,0.0
mpi-final_macbook_air_2d-N824-P4,0,576,20261193,12,32,18,0.0393646250013262,0.005648768041282892,0.0
mpi-final_macbook_air_2d-N824-P4,1,577,20261194,12,32,18,0.04137424996588379,0.00559813529253006,0.0
mpi-final_macbook_air_2d-N824-P4,2,578,20261195,12,32,18,0.03937629202846438,0.0057752737775444984,0.0
mpi-final_macbook_air_2d-N824-P4,3,579,20261196,12,32,18,0.039580707903951406,0.005707429256290197,0.0
mpi-final_macbook_air_2d-N824-P4,0,580,20261197,12,32,18,0.03963266604114324,0.005580449476838112,0.0
mpi-final_macbook_air_2d-N824-P4,1,581,20261198,12,32,18,0.0452945000724867,0.005561025347560644,0.0
mpi-final_macbook_air_2d-N824-P4,2,582,20261199,12,32,18,0.04097937501501292,0.005806636996567249,0.0
mpi-final_macbook_air_2d-N824-P4,3,583,20261200,12,32,18,0.041103416006080806,0.0057134791277348995,0.0
mpi-final_macbook_air_2d-N824-P4,0,584,20261201,12,32,18,0.04462754202540964,0.005657800007611513,0.0
mpi-final_macbook_air_2d-N824-P4,1,585,20261202,12,32,18,0.04010445799212903,0.005659514106810093,0.0
mpi-final_macbook_air_2d-N824-P4,2,586,20261203,12,32,18,0.04353412496857345,0.005571707151830196,0.0
mpi-final_macbook_air_2d-N824-P4,3,587,20261204,12,32,18,0.043452666024677455,0.005609648302197456,0.0
mpi-final_macbook_air_2d-N824-P4,0,588,20261205,12,32,18,0.04060283303260803,0.005706288851797581,0.0
mpi-final_macbook_air_2d-N824-P4,1,589,20261206,12,32,18,0.039502874948084354,0.005848981440067291,0.0
mpi-final_macbook_air_2d-N824-P4,2,590,20261207,12,32,18,0.04065029101911932,0.00573878875002265,0.0
mpi-final_macbook_air_2d-N824-P4,3,591,20261208,12,32,18,0.04081024997867644,0.005486757028847933,0.0
mpi-final_macbook_air_2d-N824-P4,0,592,20261209,12,32,18,0.04030566697474569,0.00581879448145628,0.0
mpi-final_macbook_air_2d-N824-P4,1,593,20261210,12,32,18,0.04026354197412729,0.005590764805674553,0.0
mpi-final_macbook_air_2d-N824-P4,2,594,20261211,12,32,18,0.04158004198689014,0.005686964839696884,0.0
mpi-final_macbook_air_2d-N824-P4,3,595,20261212,12,32,18,0.04038870893418789,0.0056442986242473125,0.0
mpi-final_macbook_air_2d-N824-P4,0,596,20261213,12,32,18,0.040829582954756916,0.005648013204336166,0.0
mpi-final_macbook_air_2d-N824-P4,1,597,20261214,12,32,18,0.039492249954491854,0.005702960304915905,0.0
mpi-final_macbook_air_2d-N824-P4,2,598,20261215,12,32,18,0.04013820900581777,0.005347125232219696,0.0
mpi-final_macbook_air_2d-N824-P4,3,599,20261216,12,32,18,0.04060349997598678,0.005705542862415314,0.0
mpi-final_macbook_air_2d-N824-P4,0,600,20261217,12,32,18,0.039646708057262,0.0057929204776883125,0.0
mpi-final_macbook_air_2d-N824-P4,1,601,20261218,12,32,18,0.04066716704983264,0.005616284441202879,0.0
mpi-final_macbook_air_2d-N824-P4,2,602,20261219,12,32,18,0.03996758291032165,0.00557879451662302,0.0
mpi-final_macbook_air_2d-N824-P4,3,603,20261220,12,32,18,0.03898624994326383,0.005293587222695351,0.0
mpi-final_macbook_air_2d-N824-P4,0,604,20261221,12,32,18,0.04117783298715949,0.005385403987020254,0.0
mpi-final_macbook_air_2d-N824-P4,1,605,20261222,12,32,18,0.03992750006727874,0.005620919167995453,0.0
mpi-final_macbook_air_2d-N824-P4,2,606,20261223,12,32,18,0.041415291954763234,0.005369290243834257,0.0
mpi-final_macbook_air_2d-N824-P4,3,607,20261224,12,32,18,0.03904020902700722,0.005319788120687008,0.0
mpi-final_macbook_air_2d-N824-P4,0,608,20261225,12,32,18,0.040044124936684966,0.005616446491330862,0.0
mpi-final_macbook_air_2d-N824-P4,1,609,20261226,12,32,18,0.03989333298522979,0.005418824963271618,0.0
mpi-final_macbook_air_2d-N824-P4,2,610,20261227,12,32,18,0.04122008406557143,0.005748298484832048,0.0
mpi-final_macbook_air_2d-N824-P4,3,611,20261228,12,32,18,0.04116349993273616,0.005823290906846523,0.0
mpi-final_macbook_air_2d-N824-P4,0,612,20261229,12,32,18,0.03944449999835342,0.005583611316978931,0.0
mpi-final_macbook_air_2d-N824-P4,1,613,20261230,12,32,18,0.040410166955552995,0.0053377472795546055,0.0
mpi-final_macbook_air_2d-N824-P4,2,614,20261231,12,32,18,0.04061733291018754,0.005348540376871824,0.0
mpi-final_macbook_air_2d-N824-P4,3,615,20261232,12,32,18,0.03994612488895655,0.0059827095828950405,0.0
mpi-final_macbook_air_2d-N824-P4,0,616,20261233,12,32,18,0.04011979210190475,0.005567840300500393,0.0
mpi-final_macbook_air_2d-N824-P4,1,617,20261234,12,32,18,0.040213625063188374,0.005868608597666025,0.0
mpi-final_macbook_air_2d-N824-P4,2,618,20261235,12,32,18,0.03997275000438094,0.005511252675205469,0.0
mpi-final_macbook_air_2d-N824-P4,3,619,20261236,12,32,18,0.04012608400080353,0.005626164376735687,0.0
mpi-final_macbook_air_2d-N824-P4,0,620,20261237,12,32,18,0.04003149992786348,0.005615682806819677,0.0
mpi-final_macbook_air_2d-N824-P4,1,621,20261238,12,32,18,0.0399182919645682,0.005925572477281094,0.0
mpi-final_macbook_air_2d-N824-P4,2,622,20261239,12,32,18,0.04022237495519221,0.005779745988547802,0.0
mpi-final_macbook_air_2d-N824-P4,3,623,20261240,12,32,18,0.03901658300310373,0.005679835565388203,0.0
mpi-final_macbook_air_2d-N824-P4,0,624,20261241,12,32,18,0.039628832950256765,0.0057175038382411,0.0
mpi-final_macbook_air_2d-N824-P4,1,625,20261242,12,32,18,0.03975120803806931,0.006080718711018562,0.0
mpi-final_macbook_air_2d-N824-P4,2,626,20261243,12,32,18,0.03959141706582159,0.005971684120595455,0.0
mpi-final_macbook_air_2d-N824-P4,3,627,20261244,12,32,18,0.03991237503942102,0.005669695325195789,0.0
mpi-final_macbook_air_2d-N824-P4,0,628,20261245,12,32,18,0.04006283404305577,0.005406460724771023,0.0
mpi-final_macbook_air_2d-N824-P4,1,629,20261246,12,32,18,0.03979762503877282,0.005747794173657894,0.0
mpi-final_macbook_air_2d-N824-P4,2,630,20261247,12,32,18,0.03873108408879489,0.005757313221693039,0.0
mpi-final_macbook_air_2d-N824-P4,3,631,20261248,12,32,18,0.04001066705677658,0.0054151443764567375,0.0
mpi-final_macbook_air_2d-N824-P4,0,632,20261249,12,32,18,0.039169249939732254,0.005736180115491152,0.0
mpi-final_macbook_air_2d-N824-P4,1,633,20261250,12,32,18,0.039751291973516345,0.005836335942149162,0.0
mpi-final_macbook_air_2d-N824-P4,2,634,20261251,12,32,18,0.03999929106794298,0.006028370000422001,0.0
mpi-final_macbook_air_2d-N824-P4,3,635,20261252,12,32,18,0.04091275006067008,0.005580984055995941,0.0
mpi-final_macbook_air_2d-N824-P4,0,636,20261253,12,32,18,0.040911959018558264,0.005748040042817593,0.0
mpi-final_macbook_air_2d-N824-P4,1,637,20261254,12,32,18,0.03891312493942678,0.005808250047266483,0.0
mpi-final_macbook_air_2d-N824-P4,2,638,20261255,12,32,18,0.03999191697221249,0.0054758768528699875,0.0
mpi-final_macbook_air_2d-N824-P4,3,639,20261256,12,32,18,0.040621166001074016,0.005924227647483349,0.0
mpi-final_macbook_air_2d-N824-P4,0,640,20261257,12,32,18,0.03960408293642104,0.0056642526760697365,0.0
mpi-final_macbook_air_2d-N824-P4,1,641,20261258,12,32,18,0.040683167055249214,0.005516288802027702,0.0
mpi-final_macbook_air_2d-N824-P4,2,642,20261259,12,32,18,0.040500624920241535,0.005995369050651789,0.0
mpi-final_macbook_air_2d-N824-P4,3,643,20261260,12,32,18,0.0404285000404343,0.005348420701920986,0.0
mpi-final_macbook_air_2d-N824-P4,0,644,20261261,12,32,18,0.04016350000165403,0.005488249007612467,0.0
mpi-final_macbook_air_2d-N824-P4,1,645,20261262,12,32,18,0.04195233399514109,0.005591866094619036,0.0
mpi-final_macbook_air_2d-N824-P4,2,646,20261263,12,32,18,0.040975915966555476,0.00591878080740571,0.0
mpi-final_macbook_air_2d-N824-P4,3,647,20261264,12,32,18,0.03995266696438193,0.005685548298060894,0.0
mpi-final_macbook_air_2d-N824-P4,0,648,20261265,12,32,18,0.041985749965533614,0.005388852208852768,0.0
mpi-final_macbook_air_2d-N824-P4,1,649,20261266,12,32,18,0.04009395791217685,0.005522200837731361,0.0
mpi-final_macbook_air_2d-N824-P4,2,650,20261267,12,32,11,0.027046874980442226,0.005716259591281414,0.0
mpi-final_macbook_air_2d-N824-P4,3,651,20261268,12,32,18,0.042018083040602505,0.005661192815750837,0.0
mpi-final_macbook_air_2d-N824-P4,0,652,20261269,12,32,18,0.03933454200159758,0.0054877521470189095,0.0
mpi-final_macbook_air_2d-N824-P4,1,653,20261270,12,32,18,0.03977725002914667,0.005647765472531319,0.0
mpi-final_macbook_air_2d-N824-P4,2,654,20261271,12,32,18,0.04095470893662423,0.005717169493436813,0.0
mpi-final_macbook_air_2d-N824-P4,3,655,20261272,12,32,18,0.04066025000065565,0.005842401646077633,0.0
mpi-final_macbook_air_2d-N824-P4,0,656,20261273,12,32,18,0.03918258391786367,0.005580590572208166,0.0
mpi-final_macbook_air_2d-N824-P4,1,657,20261274,12,32,18,0.04085395799484104,0.005309078376740217,0.0
mpi-final_macbook_air_2d-N824-P4,2,658,20261275,12,32,18,0.0406517080264166,0.005883063189685345,0.0
mpi-final_macbook_air_2d-N824-P4,3,659,20261276,12,32,18,0.04001812497153878,0.005390826612710953,0.0
mpi-final_macbook_air_2d-N824-P4,0,660,20261277,12,32,18,0.04069550009444356,0.005497527774423361,0.0
mpi-final_macbook_air_2d-N824-P4,1,661,20261278,12,32,18,0.04059012490324676,0.0056896936148405075,0.0
mpi-final_macbook_air_2d-N824-P4,2,662,20261279,12,32,18,0.04188366699963808,0.005416708532720804,0.0
mpi-final_macbook_air_2d-N824-P4,3,663,20261280,12,32,18,0.04138479207176715,0.005731102079153061,0.0
mpi-final_macbook_air_2d-N824-P4,0,664,20261281,12,32,18,0.04156241600867361,0.005630070343613625,0.0
mpi-final_macbook_air_2d-N824-P4,1,665,20261282,12,32,18,0.04128000000491738,0.005578962620347738,0.0
mpi-final_macbook_air_2d-N824-P4,2,666,20261283,12,32,18,0.03950154094491154,0.005853669252246618,0.0
mpi-final_macbook_air_2d-N824-P4,3,667,20261284,12,32,18,0.04000366700347513,0.005382411181926727,0.0
mpi-final_macbook_air_2d-N824-P4,0,668,20261285,12,32,18,0.0403306670486927,0.00584395881742239,0.0
mpi-final_macbook_air_2d-N824-P4,1,669,20261286,12,32,18,0.041029709042049944,0.0057194894179701805,0.0
mpi-final_macbook_air_2d-N824-P4,2,670,20261287,12,32,18,0.042101082974113524,0.005650739185512066,0.0
mpi-final_macbook_air_2d-N824-P4,3,671,20261288,12,32,18,0.03929504193365574,0.005707076285034418,0.0
mpi-final_macbook_air_2d-N824-P4,0,672,20261289,12,32,18,0.04123195889405906,0.005703425966203213,0.0
mpi-final_macbook_air_2d-N824-P4,1,673,20261290,12,32,18,0.04079158406239003,0.005550290457904339,0.0
mpi-final_macbook_air_2d-N824-P4,2,674,20261291,12,32,18,0.04067970905452967,0.005582316312938929,0.0
mpi-final_macbook_air_2d-N824-P4,3,675,20261292,12,32,18,0.04297995800152421,0.005832083523273468,0.0
mpi-final_macbook_air_2d-N824-P4,0,676,20261293,12,32,18,0.040901207947172225,0.006191943772137165,0.0
mpi-final_macbook_air_2d-N824-P4,1,677,20261294,12,32,18,0.04276824998669326,0.005743775051087141,0.0
mpi-final_macbook_air_2d-N824-P4,2,678,20261295,12,32,18,0.04050674999598414,0.005713952239602804,0.0
mpi-final_macbook_air_2d-N824-P4,3,679,20261296,12,32,18,0.03960858308710158,0.0052793570794165134,0.0
mpi-final_macbook_air_2d-N824-P4,0,680,20261297,12,32,18,0.04198750003706664,0.005531210917979479,0.0
mpi-final_macbook_air_2d-N824-P4,1,681,20261298,12,32,18,0.04068341699894518,0.005804719403386116,0.0
mpi-final_macbook_air_2d-N824-P4,2,682,20261299,12,32,18,0.04160487500485033,0.0055451891385018826,0.0
mpi-final_macbook_air_2d-N824-P4,3,683,20261300,12,32,18,0.042461125063709915,0.0057015493512153625,0.0
mpi-final_macbook_air_2d-N824-P4,0,684,20261301,12,32,18,0.039687749929726124,0.005886949598789215,0.0
mpi-final_macbook_air_2d-N824-P4,1,685,20261302,12,32,18,0.044843583018518984,0.00569444615393877,0.0
mpi-final_macbook_air_2d-N824-P4,2,686,20261303,12,32,18,0.04448670893907547,0.005632610991597176,0.0
mpi-final_macbook_air_2d-N824-P4,3,687,20261304,12,32,18,0.03896370797883719,0.005783177446573973,0.0
mpi-final_macbook_air_2d-N824-P4,0,688,20261305,12,32,18,0.04464641597587615,0.00565495528280735,0.0
mpi-final_macbook_air_2d-N824-P4,1,689,20261306,12,32,18,0.04092812503222376,0.0057227411307394505,0.0
mpi-final_macbook_air_2d-N824-P4,2,690,20261307,12,32,18,0.041031750035472214,0.0057327658869326115,0.0
mpi-final_macbook_air_2d-N824-P4,3,691,20261308,12,32,18,0.04648187500424683,0.005740974564105272,0.0
mpi-final_macbook_air_2d-N824-P4,0,692,20261309,12,32,18,0.040087042027153075,0.005409175995737314,0.0
mpi-final_macbook_air_2d-N824-P4,1,693,20261310,12,32,18,0.04131391702685505,0.0057504866272211075,0.0
mpi-final_macbook_air_2d-N824-P4,2,694,20261311,12,32,18,0.04269341693725437,0.0056344736367464066,0.0
mpi-final_macbook_air_2d-N824-P4,3,695,20261312,12,32,18,0.040730749955400825,0.005901589524000883,0.0
mpi-final_macbook_air_2d-N824-P4,0,696,20261313,12,32,18,0.04077358404174447,0.0054966905154287815,0.0
mpi-final_macbook_air_2d-N824-P4,1,697,20261314,12,32,18,0.0421296670101583,0.005351892206817865,0.0
mpi-final_macbook_air_2d-N824-P4,2,698,20261315,12,32,18,0.04050862498115748,0.005586786195635796,0.0
mpi-final_macbook_air_2d-N824-P4,3,699,20261316,12,32,18,0.04016616696026176,0.005614685360342264,0.0
mpi-final_macbook_air_2d-N824-P4,0,700,20261317,12,32,18,0.04130458296276629,0.005530160386115313,0.0
mpi-final_macbook_air_2d-N824-P4,1,701,20261318,12,32,18,0.04089254199061543,0.0057499888353049755,0.0
mpi-final_macbook_air_2d-N824-P4,2,702,20261319,12,32,18,0.04401770792901516,0.0060509974136948586,0.0
mpi-final_macbook_air_2d-N824-P4,3,703,20261320,12,32,18,0.04127895808778703,0.00552884628996253,0.0
mpi-final_macbook_air_2d-N824-P4,0,704,20261321,12,32,18,0.041250791982747614,0.005455609876662493,0.0
mpi-final_macbook_air_2d-N824-P4,1,705,20261322,12,32,18,0.04097879200708121,0.005454040132462978,0.0
mpi-final_macbook_air_2d-N824-P4,2,706,20261323,12,32,18,0.0414892080007121,0.005960474722087383,0.0
mpi-final_macbook_air_2d-N824-P4,3,707,20261324,12,32,18,0.04138320800848305,0.005675674881786108,0.0
mpi-final_macbook_air_2d-N824-P4,0,708,20261325,12,32,18,0.04068595799617469,0.005629584193229675,0.0
mpi-final_macbook_air_2d-N824-P4,1,709,20261326,12,32,18,0.0421054579783231,0.005655547603964806,0.0
mpi-final_macbook_air_2d-N824-P4,2,710,20261327,12,32,18,0.040553165948949754,0.0054862285032868385,0.0
mpi-final_macbook_air_2d-N824-P4,3,711,20261328,12,32,18,0.040593583951704204,0.005873945541679859,0.0
mpi-final_macbook_air_2d-N824-P4,0,712,20261329,12,32,18,0.04164887499064207,0.005536171142011881,0.0
mpi-final_macbook_air_2d-N824-P4,1,713,20261330,12,32,18,0.041152416029945016,0.005332556553184986,0.0
mpi-final_macbook_air_2d-N824-P4,2,714,20261331,12,32,18,0.04303029109723866,0.005782383494079113,0.0
mpi-final_macbook_air_2d-N824-P4,3,715,20261332,12,32,18,0.0419617909938097,0.005714872851967812,0.0
mpi-final_macbook_air_2d-N824-P4,0,716,20261333,12,32,18,0.04037179204169661,0.005693091079592705,0.0
mpi-final_macbook_air_2d-N824-P4,1,717,20261334,12,32,18,0.041808290989138186,0.005318247713148594,0.0
mpi-final_macbook_air_2d-N824-P4,2,718,20261335,12,32,18,0.04118020797614008,0.005371956620365381,0.0
mpi-final_macbook_air_2d-N824-P4,3,719,20261336,12,32,18,0.04102395905647427,0.005375302396714687,0.0
mpi-final_macbook_air_2d-N824-P4,0,720,20261337,12,32,18,0.04093104193452746,0.005839941557496786,0.0
mpi-final_macbook_air_2d-N824-P4,1,721,20261338,12,32,17,0.03911391692236066,0.005526052787899971,0.0
mpi-final_macbook_air_2d-N824-P4,2,722,20261339,12,32,18,0.0426756659289822,0.005849915556609631,0.0
mpi-final_macbook_air_2d-N824-P4,3,723,20261340,12,32,18,0.0411091250134632,0.005422110203653574,0.0
mpi-final_macbook_air_2d-N824-P4,0,724,20261341,12,32,18,0.040639542043209076,0.0055578467436134815,0.0
mpi-final_macbook_air_2d-N824-P4,1,725,20261342,12,32,18,0.041018416988663375,0.005630808882415295,0.0
mpi-final_macbook_air_2d-N824-P4,2,726,20261343,12,32,18,0.040092249982990324,0.005502982065081596,0.0
mpi-final_macbook_air_2d-N824-P4,3,727,20261344,12,32,18,0.04055987496394664,0.0057099731639027596,0.0
mpi-final_macbook_air_2d-N824-P4,0,728,20261345,12,32,18,0.039405208081007004,0.005331512540578842,0.0
mpi-final_macbook_air_2d-N824-P4,1,729,20261346,12,32,18,0.04435733403079212,0.005448645446449518,0.0
mpi-final_macbook_air_2d-N824-P4,2,730,20261347,12,32,18,0.04044441704172641,0.005761200096458197,0.0
